symbol,sector,date,entry,exit,sl,tp,rr,risk_pct,pnl_pct,win,reason,days,year,top_sector
BRO,Financials,2021-07-27,52.51757698059082,54.22330502614719,51.380424950219904,54.22330502614719,1.5,2.165278932786972,3.247918399180458,True,target,14,2021,False
BRO,Financials,2023-09-07,72.04577865600587,70.4799084671637,70.4799084671637,74.39458393926913,1.5000000000000044,2.1734378030927632,-2.1734378030927632,False,stop,13,2023,False
BRO,Financials,2024-07-12,91.74693122863769,96.85204112968276,88.34352462794098,96.85204112968276,1.5,3.70955906112572,5.56433859168858,True,target,7,2024,True
BRO,Financials,2024-07-23,95.96530014038086,101.85282897949219,90.30656244916669,112.94151321402337,3.0,5.896649812939055,6.135060100368441,True,timeout,20,2024,True
BF-B,Consumer Staples,2012-09-06,20.96989408493042,21.09926414489746,20.034155213689395,23.777110698653495,3.0,4.462296602220199,0.6169323480751865,True,timeout,20,2012,False
BF-B,Consumer Staples,2015-07-28,34.20070003509522,33.70228958129883,33.08284132306064,37.55427617119894,3.0,3.2685258222418816,-1.4573106786847707,False,sma,18,2015,True
BF-B,Consumer Staples,2017-05-08,33.03733749389649,36.560728445309465,31.862873843425493,36.560728445309465,2.999999999999997,3.5549585395250785,10.664875618575225,True,target,10,2017,True
BF-B,Consumer Staples,2018-01-31,46.82816619873047,46.30648782010424,46.30648782010424,47.71071788459813,1.6917543874287744,1.1140269221996075,-1.1140269221996075,False,stop,2,2018,True
BF-B,Consumer Staples,2018-05-09,49.1718291091919,47.60211667459797,47.60211667459797,53.88096641297367,3.0,3.1923002723941614,-3.1923002723941614,False,stop,19,2018,False
BLDR,Industrials,2019-09-25,20.473200302124024,19.73301432954528,19.73301432954528,21.58347926099214,1.5,3.6153896882548033,-3.6153896882548033,False,stop,6,2019,False
BLDR,Industrials,2019-10-09,20.59199924468994,21.851838795336647,19.75210621092547,21.851838795336647,1.4999999999999978,4.078734773560442,6.118102160340653,True,target,5,2019,True
BLDR,Industrials,2019-10-15,21.32460090637207,24.929588685249815,20.12293831341282,24.929588685249815,3.0,5.635100034159027,16.90530010247708,True,target,20,2019,True
BLDR,Industrials,2021-09-15,52.588798942565916,51.35166111392096,51.35166111392096,55.16999816894531,2.0864281785050602,2.352474012566965,-2.352474012566965,False,stop,3,2021,False
BLDR,Industrials,2023-12-13,153.32129516601563,167.38999938964844,143.8400705090813,181.76496913681862,3.0,6.1838928810691955,9.175962287821319,True,timeout,20,2023,True
BLDR,Industrials,2023-12-14,166.6862951660156,165.91000366210938,144.3187196772064,233.78902163244328,3.0,13.418964928419369,-0.465720054029078,False,timeout,20,2023,True
CDNS,Information Technology,2015-10-28,22.18589984893799,22.079999923706055,21.04117239054445,23.9029910365283,1.5,5.159707139164501,-0.47732986244866643,False,timeout,20,2015,True
CDNS,Information Technology,2016-05-20,24.304499244689943,24.479999542236328,23.25322523858057,27.458321263018064,3.0,4.325429606779726,0.7220897488136016,True,timeout,20,2016,False
CDNS,Information Technology,2017-07-26,36.80820030212402,37.34000015258789,34.42965650549539,43.94383169200992,3.0,6.461994276018379,1.4447863413555209,True,timeout,20,2017,True
CDNS,Information Technology,2017-09-14,37.639800453186034,39.4900016784668,36.48001127529695,39.4900016784668,1.5952909895644076,3.081284076762183,4.9155447239469945,True,target,12,2017,True
CDNS,Information Technology,2018-07-25,46.33199924468994,44.40963797006782,44.40963797006782,52.0990830685563,3.0,4.149100634465799,-4.149100634465799,False,stop,3,2018,True
CDNS,Information Technology,2019-07-23,73.52729667663574,76.2706272939848,71.69840959840303,76.2706272939848,1.4999999999999962,2.4873579757405437,3.731036963610806,True,target,2,2019,True
CDNS,Information Technology,2020-09-02,115.91909637451172,108.83929111236823,108.83929111236823,137.15851216094222,3.000000000000002,6.107540071974027,-6.107540071974027,False,stop,1,2020,True
CDNS,Information Technology,2021-10-26,171.20069274902343,181.5800018310547,163.3759423771788,194.67494386455732,3.0,4.570513264987512,6.062656006449169,True,timeout,20,2021,True
CDNS,Information Technology,2021-12-02,182.8134036254883,171.53103276140564,171.53103276140564,199.73695992161225,1.4999999999999987,6.171522787900019,-6.171522787900019,False,stop,8,2021,True
CDNS,Information Technology,2023-03-16,205.74180725097656,214.5500030517578,194.74365113085187,238.73627561135064,3.0,5.345610727871395,4.281189087659013,True,timeout,20,2023,True
CDNS,Information Technology,2024-01-19,289.21861450195314,290.29998779296875,265.8637067812142,359.28333766416995,3.0,8.075174469996368,0.37389477605989513,True,timeout,20,2024,True
CPB,Consumer Staples,2012-05-07,21.471784400939942,21.211840654272613,21.211840654272613,22.251615640941928,3.0,1.2106294559102848,-1.2106294559102848,False,stop,10,2012,True
CPB,Consumer Staples,2012-09-19,22.333376026153566,22.818620173928572,22.009879927636895,22.818620173928572,1.5,1.4484872244027942,2.1727308366041913,True,target,11,2012,False
CPB,Consumer Staples,2014-04-28,30.602134780883787,29.919354367129337,29.919354367129337,32.65047602214714,3.0,2.231152887350076,-2.231152887350076,False,stop,15,2014,True
CPB,Consumer Staples,2014-05-07,30.360962390899658,30.136641637074884,30.136641637074884,31.14132858814813,3.4787962502036205,0.7388459922206264,-0.7388459922206264,False,stop,8,2014,True
CPB,Consumer Staples,2015-01-12,31.16717845916748,31.77119663218277,30.764499677157286,31.77119663218277,1.4999999999999956,1.291996266321476,1.937994399482208,True,target,1,2015,True
CPB,Consumer Staples,2015-05-27,33.14939529418945,32.740912638385296,32.740912638385296,33.76211927789569,1.5000000000000087,1.2322476840950318,-1.2322476840950318,False,stop,6,2015,True
CPB,Consumer Staples,2016-07-05,47.3902339553833,44.81291961669922,44.236825694089774,56.850458739263885,3.0,6.654131026789996,-5.438492540700598,False,sma,15,2016,True
CPB,Consumer Staples,2019-06-06,33.19848289489746,32.41109848022461,28.650480288419104,46.84249071433253,3.0,13.699429039805233,-2.3717481824865843,False,timeout,20,2019,True
COF,Financials,2010-04-12,34.996475830078126,33.02114533819872,33.02114533819872,40.92246730571634,3.0,5.644369740171619,-5.644369740171619,False,stop,18,2010,True
COF,Financials,2012-03-14,40.90040977478027,43.145137786865234,37.90438449026014,49.88848562834066,3.0,7.325171803944904,5.488277561143389,True,timeout,20,2012,True
COF,Financials,2016-11-10,66.77782333374023,77.00447082519531,60.2870581404641,86.25011891356863,3.0,9.719941245818658,15.314436711039004,True,timeout,20,2016,True
COF,Financials,2017-02-21,78.61646255493164,76.13373709289122,76.13373709289122,86.0646389410529,3.0,3.1580223548034443,-3.1580223548034443,False,stop,18,2017,True
COF,Financials,2021-08-11,159.4809846496582,148.28329203200417,148.28329203200417,193.07406250262034,3.0,7.021334011858975,-7.021334011858975,False,stop,16,2021,True
COF,Financials,2023-07-24,111.05909156799316,107.13864617294077,107.13864617294077,116.93975966057175,1.4999999999999982,3.530053541498853,-3.530053541498853,False,stop,7,2023,True
COF,Financials,2024-01-26,132.89426696777343,130.7227020263672,124.24518397693942,158.84151594027549,3.0,6.508243875509996,-1.634054644308204,False,timeout,20,2024,True
CCL,Consumer Discretionary,2010-04-20,29.405232696533204,28.137422510400096,28.137422510400096,33.20866325493253,3.0000000000000027,4.311512169337735,-4.311512169337735,False,stop,12,2010,True
CCL,Consumer Discretionary,2012-09-07,28.946461143493654,29.301982879638672,26.977370320898654,34.853733611278656,3.0000000000000018,6.802526957730015,1.228204492364793,True,timeout,20,2012,True
CCL,Consumer Discretionary,2014-11-28,37.130302276611324,39.02561950683594,35.205075373540126,42.90598298582492,3.0,5.18505583048785,5.104502559944115,True,timeout,20,2014,False
CCL,Consumer Discretionary,2016-11-14,44.59963897705078,46.583621978759766,43.125435596280525,49.02224911936155,3.0,3.3054155024188034,4.4484283891397975,True,timeout,20,2016,False
CCL,Consumer Discretionary,2017-01-25,49.372133560180664,50.26601028442383,46.944381101540564,56.655390936100964,3.0,4.917252473363066,1.810488345928174,True,timeout,20,2017,True
CCL,Consumer Discretionary,2025-09-11,31.997392616271974,29.932951508355934,29.932951508355934,35.09405427814603,1.5,6.451904168173337,-6.451904168173337,False,stop,10,2025,True
CARR,Industrials,2021-06-29,45.24751750946045,48.38809585571289,42.92957585887843,52.201342461206515,3.0,5.12280403029267,6.940885421163273,True,timeout,20,2021,False
CDW,Information Technology,2014-06-17,27.138639736175538,27.43025779724121,26.355707286044634,29.48743708656825,3.0,2.8849362301945543,1.0745492917132067,True,timeout,20,2014,True
CDW,Information Technology,2017-06-12,54.293122100830075,56.20327813858917,53.911090893278256,56.20327813858917,5.0,0.7036456788068521,3.518228394034261,True,target,5,2017,True
CDW,Information Technology,2017-10-02,60.9887682723999,62.49751663208008,58.021412933008065,69.89083429057541,3.0,4.86541280213835,2.473813461753336,True,timeout,20,2017,True
CDW,Information Technology,2019-03-15,88.88229698181152,87.51362652220067,87.51362652220067,92.98830836064408,3.0,1.5398684620976129,-1.5398684620976129,False,stop,6,2019,True
CDW,Information Technology,2019-07-09,102.74289367675782,106.43127671385588,100.28397165202577,106.43127671385588,1.4999999999999971,2.3932769817327975,3.5899154725991895,True,target,3,2019,True
CDW,Information Technology,2019-12-16,128.87304153442383,133.7925567626953,124.04991548581155,143.34241968026066,2.999999999999997,3.742540713857486,3.817334618394496,True,timeout,20,2019,True
CDW,Information Technology,2019-12-18,128.8089308166504,131.46231921060092,127.04000522068337,131.46231921060092,1.500000000000004,1.3732942155113055,2.0599413232669637,True,target,1,2019,True
CDW,Information Technology,2023-11-20,207.83733947753905,204.15871664788952,204.15871664788952,213.35527372201335,1.5000000000000038,1.769952809681282,-1.769952809681282,False,stop,7,2023,True
CDW,Information Technology,2023-12-15,214.18044845581053,208.32589579543253,208.32589579543253,231.74410643694455,3.0,2.7334673648262107,-2.7334673648262107,False,stop,13,2023,True
CDW,Information Technology,2024-03-19,238.54372970581053,243.50855630530802,236.22563138430414,243.50855630530802,2.1417670482031723,0.9717708046089683,2.0813066877173716,True,target,1,2024,False
COR,Health Care,2010-03-22,19.900250415802002,20.849315643310547,19.166068622250776,22.10279579645568,3.0,3.6893093212949783,4.769111984414675,True,timeout,20,2010,False
COR,Health Care,2011-02-04,25.052964305877687,25.88896942138672,23.580728635272173,27.261317811785958,1.5,5.876492907707979,3.336950890529534,True,timeout,20,2011,False
COR,Health Care,2011-02-17,25.719398918151857,25.88896942138672,24.68514399090367,28.82216369989642,3.0,4.021302871577792,0.6593097442692761,True,timeout,20,2011,False
COR,Health Care,2012-11-07,28.56281084060669,29.358955212603195,28.032047925942354,29.358955212603195,1.5,1.8582306819389445,2.787346022908417,True,target,11,2012,True
COR,Health Care,2013-07-25,40.92101085662842,42.54690066121648,40.15902922346408,42.54690066121648,2.1337650854340233,1.8620792038447722,3.9732395914767578,True,target,10,2013,True
COR,Health Care,2013-09-11,43.12274345397949,44.12001419067383,41.574965202956456,47.76607820704859,3.0,3.5892388263163704,2.3126328633488384,True,timeout,20,2013,True
COR,Health Care,2020-06-02,84.39896530151367,88.15914154052734,79.55998049647168,98.91591971663964,3.0,5.733464607954385,4.455239736151405,True,timeout,20,2020,True
COR,Health Care,2022-02-07,132.35710556030273,138.9405517578125,127.31992129932837,147.4686583432258,3.0,3.8057528076415847,4.974002846043134,True,timeout,20,2022,True
COR,Health Care,2024-08-02,241.73187835693358,229.665652882934,229.665652882934,277.9305547789323,3.0,4.9915739521053,-4.9915739521053,False,stop,17,2024,True
CNC,Health Care,2014-12-12,25.54199924468994,26.68000030517578,23.899116839065623,30.47064646156289,3.0,6.432082273144159,4.455411064669992,True,timeout,20,2014,True
CNC,Health Care,2015-01-22,27.561600151062013,29.924999237060547,26.28764907502194,31.383453379182235,3.0,4.622195623830592,8.574970513486194,True,timeout,20,2015,True
CNC,Health Care,2015-02-04,28.48724962234497,31.625,26.277016349249966,35.117949441629975,2.9999999999999982,7.758675556243694,11.014578168310877,True,timeout,20,2015,True
CNC,Health Care,2016-06-20,34.26390060424804,35.89500045776367,32.61416825145489,39.2130976626275,3.0,4.814782682940124,4.760403295453772,True,timeout,20,2016,True
CNC,Health Care,2017-05-01,37.28835090637207,36.72999954223633,35.6714795308661,39.713657969631015,1.5,4.336130014346288,-1.497388193802703,False,timeout,20,2017,True
CNC,Health Care,2017-11-30,50.53454818725586,47.567625753390786,47.567625753390786,59.435315488851074,3.0,5.871077392185512,-5.871077392185512,False,stop,11,2017,False
CNC,Health Care,2021-06-17,73.56689758300782,72.66000366210938,67.47258339987816,82.7083688577023,1.5,8.28404402435654,-1.2327472690759642,False,timeout,20,2021,True
CF,Materials,2013-01-24,31.844487648010254,30.904721223945174,30.904721223945174,34.663786920205496,3.0,2.951111773104002,-2.951111773104002,False,stop,14,2013,True
CF,Materials,2014-09-24,39.26577152252197,36.82093048095703,36.659991149294164,43.17444208236368,1.4999999999999987,6.636264288690192,-6.226392470507387,False,sma,13,2014,True
CF,Materials,2015-03-02,45.37634696960449,43.886686526916506,43.886686526916506,47.610837633636464,1.4999999999999976,3.2829007669697146,-3.2829007669697146,False,stop,4,2015,True
CF,Materials,2015-05-21,46.43958560943604,46.77701187133789,44.8784824175201,51.12289518518386,3.0,3.3615786433691612,0.7265918880923267,True,timeout,20,2015,False
CF,Materials,2017-09-15,26.25983081817627,27.794754653479657,25.236548261307345,27.794754653479657,1.5000000000000018,3.896759899003762,5.845139848505649,True,target,1,2017,True
CF,Materials,2017-09-18,28.02433141708374,29.751001358032227,25.212105706352105,36.461008549278645,3.0,10.03494309597442,6.161324297984507,True,timeout,20,2017,True
CF,Materials,2018-06-18,37.55111572265625,35.661242317003634,35.661242317003634,43.220735939614094,3.0,5.032802273069002,-5.032802273069002,False,stop,10,2018,True
CF,Materials,2021-10-01,55.0088048171997,51.62022018432617,49.61675380703457,71.1849578476951,3.0,9.802159905279728,-6.160076817037146,False,timeout,20,2021,False
CF,Materials,2024-12-03,90.52181076049804,85.081095949517,85.081095949517,106.84395519344115,3.0,6.010391048601579,-6.010391048601579,False,stop,5,2024,False
CRL,Health Care,2010-04-09,41.1444013595581,38.85433377351045,38.85433377351045,48.01460411770107,3.0,5.565927587656244,-5.565927587656244,False,stop,11,2010,False
CRL,Health Care,2012-10-16,40.82760166168213,37.870307236185454,37.870307236185454,49.69948493817216,3.0,7.24337042866807,-7.24337042866807,False,stop,9,2012,True
CRL,Health Care,2013-03-12,44.084698791503904,41.29221343299947,41.29221343299947,52.46215486701721,3.0,6.3343641559429456,-6.3343641559429456,False,stop,15,2013,True
CRL,Health Care,2013-03-13,45.33210090637207,42.18725356454029,42.18725356454029,54.7666429318674,3.0,6.93735185211706,-6.93735185211706,False,stop,14,2013,True
CRL,Health Care,2015-04-06,77.88329818725586,77.4000015258789,76.3921106337296,84.69000244140625,4.564619814626507,1.914643560601372,-0.6205395413724746,False,sma,14,2015,True
SCHW,Financials,2013-11-08,20.55309133529663,21.642282485961914,19.384255807490074,24.059597918716303,3.0,5.6869086442450145,5.299403057654747,True,timeout,20,2013,False
SCHW,Financials,2014-09-10,25.255759391784668,24.548452011173854,24.548452011173854,27.37768153361711,3.0,2.8005785517615083,-2.8005785517615083,False,stop,20,2014,True
SCHW,Financials,2016-10-05,28.587290439605713,27.44179434460389,27.44179434460389,32.02377872461119,3.000000000000003,4.0070117782649985,-4.0070117782649985,False,stop,6,2016,True
SCHW,Financials,2016-11-10,30.97728406906128,34.89310073852539,27.816032724383454,40.46103810309476,3.0,10.205062966882696,12.640929594518752,True,timeout,20,2016,True
SCHW,Financials,2017-11-28,41.73355453491211,45.34678946511471,40.52914289151124,45.34678946511471,3.0,2.885955094942415,8.657865284827244,True,target,4,2017,True
SCHW,Financials,2017-11-29,42.86674999237061,46.53694534301758,40.42937029562533,50.17888908260643,3.0,5.68594469414891,8.56186986720521,True,timeout,20,2017,True
SCHW,Financials,2021-02-24,59.75783191680908,60.061710357666016,56.64705572747211,69.09016048482,3.0,5.205637637034074,0.5085165092334235,True,timeout,20,2021,True
SCHW,Financials,2022-01-03,80.10721046447753,83.08251426697493,78.12367459614593,83.08251426697493,1.4999999999999964,2.476101535468112,3.714152303202159,True,target,1,2022,False
SCHW,Financials,2022-01-04,84.03035888671874,85.2565689086914,77.91922871263885,102.36374940895841,3.0,7.272526566640396,1.4592464416648685,True,timeout,20,2022,False
SCHW,Financials,2022-11-30,77.9608911895752,75.17481441144525,75.17481441144525,86.31912152396501,3.0,3.573685133171603,-3.573685133171603,False,stop,9,2022,True
SCHW,Financials,2024-04-16,70.46619117736816,75.32086944580078,66.78071401389619,75.99440692257612,1.5,5.23013533425608,6.8893723178723665,True,timeout,20,2024,True
SCHW,Financials,2025-06-30,89.51619850158691,96.33627005375844,87.24284131752974,96.33627005375844,3.0,2.539604252762001,7.618812758286002,True,target,13,2025,True
CHTR,Communication Services,2013-01-28,81.41759788513184,78.22409595364095,78.22409595364095,90.9981036796045,3.0,3.9223730673022845,-3.9223730673022845,False,stop,3,2013,False
CHTR,Communication Services,2014-06-02,145.67849395751952,158.3800048828125,139.97292293166046,162.7952070350967,3.0,3.916549979932403,8.718864796197574,True,timeout,20,2014,False
CHTR,Communication Services,2016-04-29,210.11760543823243,202.5088968560886,202.5088968560886,221.53066831144818,1.5,3.621166615845782,-3.621166615845782,False,stop,12,2016,False
CHTR,Communication Services,2016-05-02,214.3646987915039,201.46303592599293,201.46303592599293,253.06968738803687,3.0,6.01855759751723,-6.01855759751723,False,stop,11,2016,False
CHTR,Communication Services,2017-07-28,366.5574096679687,403.6349135430278,341.8390737512627,403.6349135430278,1.499999999999999,6.7433736884752005,10.115060532712793,True,target,8,2017,False
CHTR,Communication Services,2019-03-13,344.64870483398437,361.67760416078124,333.29610528278647,361.67760416078124,1.5000000000000024,3.293962632665743,4.9409439489986235,True,target,4,2019,True
CHTR,Communication Services,2019-06-04,383.793313293457,398.69000244140625,369.6163808349267,426.3241106690479,3.0,3.693897722415581,3.8814353017554795,True,timeout,20,2019,False
CHTR,Communication Services,2019-06-28,391.22819274902344,405.10413917289554,381.97756179977534,405.10413917289554,1.499999999999997,2.3645103089956656,3.5467654634934904,True,target,7,2019,True
CHTR,Communication Services,2020-02-03,526.729487915039,493.1700134277344,478.43603434195484,671.6098486342917,3.0,9.16854945111292,-6.371292144691504,False,sma,18,2020,True
CHTR,Communication Services,2020-10-01,628.7588854980469,652.0960725104649,613.2007608231015,652.0960725104649,1.4999999999999964,2.4744182601286977,3.7116273901930374,True,target,7,2020,False
CMG,Consumer Discretionary,2021-07-21,34.768602561950686,37.029598236083984,29.94929394522321,49.22652841213311,3.0,13.861093807668665,6.50298115981123,True,timeout,20,2021,False
CMG,Consumer Discretionary,2023-04-17,35.145,39.15005406005174,33.80998197998276,39.15005406005174,3.0,3.7986001423168143,11.395800426950444,True,target,7,2023,True
CMG,Consumer Discretionary,2024-03-15,54.57652198791504,56.061750570905375,53.58636959925481,56.061750570905375,1.4999999999999964,1.8142460394956619,2.7213690592434863,True,target,1,2024,False
CMG,Consumer Discretionary,2024-06-17,66.63610450744629,63.03780558499053,63.03780558499053,77.43100127481358,3.0000000000000018,5.399923883686309,-5.399923883686309,False,stop,6,2024,True
CMG,Consumer Discretionary,2024-12-04,63.25109939575195,60.09000015258789,59.66680916741129,74.00397008077394,3.0,5.66676352281932,-4.997698495935336,False,sma,17,2024,True
CIEN,Information Technology,2017-02-27,26.02710090637207,24.858503943262424,24.858503943262424,29.53289179570101,3.0,4.489923665772338,-4.489923665772338,False,stop,7,2017,True
CIEN,Information Technology,2022-01-10,74.13119728088378,71.9846071073721,71.9846071073721,78.27999877929688,1.9327403756935686,2.8956637046859415,-2.8956637046859415,False,stop,4,2022,True
CIEN,Information Technology,2024-12-04,72.41850151062012,78.73720380405263,68.20603331499845,78.73720380405263,1.5000000000000018,5.8168397685001985,8.725259652750307,True,target,6,2024,True
CI,Health Care,2010-12-01,34.07150047302246,32.830726623535156,31.810056292081473,37.463666744433944,1.5000000000000009,6.637348369002946,-3.6416765691600204,False,sma,20,2010,False
CI,Health Care,2011-03-04,39.28982437133789,37.3632197971811,37.3632197971811,42.179731232573076,1.4999999999999982,4.903571357173736,-4.903571357173736,False,stop,7,2011,False
CI,Health Care,2011-04-21,40.64525093078613,44.54587936401367,38.3159830695534,47.63305451448434,3.0,5.730725749975547,9.596763075395524,True,timeout,20,2011,True
CI,Health Care,2011-06-09,45.231187705993655,47.00251007080078,42.7995873783405,48.87858819747339,1.5,5.375937380770885,3.916152669527194,True,timeout,20,2011,True
CI,Health Care,2011-07-14,46.72094615936279,44.88245356748444,44.88245356748444,49.47868504718031,1.5,3.9350500000735087,-3.9350500000735087,False,stop,11,2011,True
CI,Health Care,2012-12-18,48.9466711807251,51.31926345825195,47.57778554022505,53.05332810222524,3.0,2.7966879207080897,4.8473005830500036,True,timeout,20,2012,True
CI,Health Care,2013-03-15,56.29678218841553,59.53074214607033,55.218795535863926,59.53074214607033,3.0,1.9148281849285236,5.74448455478557,True,target,11,2013,False
CI,Health Care,2013-05-21,60.76419948577881,62.70361780673508,60.16253924303359,62.70361780673508,3.2234443680493365,0.9901557954137623,3.1917121222179032,True,target,1,2013,True
CI,Health Care,2013-06-11,62.876571350097656,67.98790740966797,60.537400159986554,69.89408492043097,3.000000000000003,3.720258818004823,8.129158365061478,True,timeout,20,2013,True
CI,Health Care,2013-06-20,62.23838722229004,63.96566743902152,61.12843128640762,63.96566743902152,1.5561700792728261,1.7833944377737647,2.775265063605117,True,target,1,2013,True
CI,Health Care,2013-09-05,73.03390548706055,70.97951795319725,70.97951795319725,79.19706808865047,3.0,2.8129230118020763,-2.8129230118020763,False,stop,10,2013,True
CI,Health Care,2014-01-09,80.94404113769531,77.72759001361254,77.72759001361254,90.59339450994361,3.0,3.97367252595062,-3.97367252595062,False,stop,13,2014,True
CI,Health Care,2015-05-29,126.6947046661377,145.42718159645682,120.45054568936466,145.42718159645682,3.000000000000002,4.928508253938054,14.78552476181417,True,target,11,2015,True
CI,Health Care,2015-06-01,129.42056579589843,142.4603806018034,120.72735592529511,142.4603806018034,1.5,6.717023540379867,10.0755353105698,True,target,10,2015,True
CI,Health Care,2017-01-11,128.35974792480468,131.95966353262244,125.9598041862595,131.95966353262244,1.5,1.8697011932051342,2.8045517898077015,True,target,1,2017,False
CI,Health Care,2017-01-12,130.18654083251954,125.695799168443,125.695799168443,143.65876582474914,2.999999999999997,3.4494669228931434,-3.4494669228931434,False,stop,4,2017,False
CI,Health Care,2017-01-13,131.6623109436035,125.70817548951338,125.70817548951338,149.52471730587388,3.000000000000002,4.522277796445884,-4.522277796445884,False,stop,3,2017,False
CI,Health Care,2017-01-19,129.72761444091796,136.26662252775657,125.3682757163589,136.26662252775657,1.5000000000000016,3.360378392330991,5.040567588496494,True,target,10,2017,False
CI,Health Care,2017-03-06,137.6465721130371,134.23898747144722,134.23898747144722,142.75794907542195,1.5,2.475604433353807,-2.475604433353807,False,stop,14,2017,True
CI,Health Care,2017-07-05,152.2648127746582,157.4851722095253,150.47428393107603,157.4851722095253,2.9155405418787645,1.1759308082767814,3.428473945975221,True,target,5,2017,True
CI,Health Care,2017-10-20,172.30154205322265,179.1054663202434,167.76559254187546,179.1054663202434,1.499999999999997,2.6325646638415243,3.9488469957622785,True,target,4,2017,False
CI,Health Care,2017-11-30,190.58308181762695,184.65255737304688,179.36485798892048,224.23775330374636,3.0,5.886264258986761,-3.1117790666514247,False,timeout,20,2017,False
CI,Health Care,2020-02-12,200.42696228027344,185.7926861621017,185.7926861621017,244.3297906347887,3.0,7.301550625562767,-7.301550625562767,False,stop,7,2020,True
CI,Health Care,2023-10-16,294.87156646728516,276.17342044931144,276.17342044931144,350.96600452120634,3.0,6.341115300463604,-6.341115300463604,False,stop,18,2023,True
CINF,Financials,2011-02-01,20.06522523880005,20.78050796629885,19.588370087134184,20.78050796629885,1.5,2.3765252868618343,3.5647879302927516,True,target,2,2011,True
CINF,Financials,2012-05-03,23.704981327056885,23.262440273412803,23.262440273412803,25.03260448798913,3.0,1.8668694462921374,-1.8668694462921374,False,stop,9,2012,True
CINF,Financials,2012-06-08,23.926579856872557,25.16839787612053,23.098701177373908,25.16839787612053,1.4999999999999978,3.4600794783499054,5.19011921752485,True,target,15,2012,True
CINF,Financials,2012-10-26,27.039501514434814,26.316265802030827,26.316265802030827,29.209208651646776,3.0,2.674737594618354,-2.674737594618354,False,stop,1,2012,True
CINF,Financials,2013-03-05,30.804969520568847,32.1082593541271,29.976088545021017,32.1082593541271,1.5723485904557948,2.690737853171305,4.230777870719953,True,target,7,2013,True
CINF,Financials,2013-04-19,32.356754035949706,33.75981139358396,31.69124361763238,33.75981139358396,2.10824251434221,2.0567898052379268,4.336211710468231,True,target,4,2013,True
CINF,Financials,2013-05-14,34.08048488616944,33.29691412259799,33.29691412259799,36.43119717688378,3.0,2.299177274585774,-2.299177274585774,False,stop,5,2013,True
CINF,Financials,2013-12-18,35.88893886566162,36.74755786898767,35.31652619677759,36.74755786898767,1.4999999999999938,1.5949556798730435,2.3924335198095554,True,target,3,2013,True
CINF,Financials,2013-12-20,36.23026725769043,37.732786401206326,35.22858782867983,37.732786401206326,1.4999999999999964,2.7647585977936138,4.147137896690411,True,target,3,2013,True
CINF,Financials,2015-07-30,40.63701805114746,38.90100226691811,38.90100226691811,45.84506540383549,3.0,4.272005839710784,-4.272005839710784,False,stop,17,2015,True
CINF,Financials,2019-04-25,77.53934509277343,83.05186462402344,71.23120171342336,96.46377523082364,3.0,8.135409670796898,7.10931917809526,True,timeout,20,2019,False
CINF,Financials,2019-07-31,89.42409599304199,88.01957530095135,88.01957530095135,91.53087703117795,1.5,1.5706288964888466,-1.5706288964888466,False,stop,3,2019,False
CINF,Financials,2021-04-30,98.57871826171875,107.55419158935547,92.83217587256097,115.81834542919209,3.0,5.829394508763203,9.104879314628077,True,timeout,20,2021,True
CINF,Financials,2024-10-25,135.11419876098634,140.6395124692662,131.43065628879975,140.6395124692662,1.4999999999999962,2.7262438041043215,4.089365706156471,True,target,8,2024,True
CINF,Financials,2024-10-28,138.21347763061524,154.03526306152344,131.84223711295374,157.32719918359976,3.0,4.60971001300544,11.447353544777284,True,timeout,20,2024,True
CTAS,Industrials,2018-07-20,46.52775295257568,49.1240234375,43.786818548015084,54.750556166257475,3.0,5.890966639533072,5.580047004570836,True,timeout,20,2018,False
CTAS,Industrials,2019-04-18,49.396722679138186,52.60853700551409,48.32611790367955,52.60853700551409,3.0,2.1673599327891933,6.50207979836758,True,target,20,2019,True
CTAS,Industrials,2019-06-05,53.28732856750488,55.93180847167969,51.410501204144616,58.91781065758567,3.0,3.522089423159356,4.962680575785962,True,timeout,20,2019,False
CTAS,Industrials,2021-08-16,93.42744323730469,96.20791148103385,91.57379774148525,96.20791148103385,1.5000000000000038,1.9840481892576212,2.9760722838864395,True,target,17,2021,False
CTAS,Industrials,2024-02-01,150.042479095459,154.557861328125,145.84700197243012,162.62891046454558,3.0,2.7961928837230476,3.009402577115024,True,timeout,20,2024,True
CTAS,Industrials,2024-08-19,188.9840299987793,196.63438416131126,186.433911944602,196.63438416131126,3.0,1.3493828310221716,4.048148493066515,True,target,6,2024,False
CLX,Consumer Staples,2010-01-05,37.82003253936767,37.27069495972902,37.27069495972902,38.64403890882565,1.4999999999999936,1.452504249082377,-1.452504249082377,False,stop,3,2010,False
CLX,Consumer Staples,2012-11-30,51.42127464294433,50.30327897586415,50.30327897586415,54.77526164418487,3.0,2.1741889419179996,-2.1741889419179996,False,stop,16,2012,False
CLX,Consumer Staples,2012-12-18,51.502092819213864,50.788485722284975,50.788485722284975,52.572503464607195,1.4999999999999951,1.385588541875068,-1.385588541875068,False,stop,3,2012,True
CLX,Consumer Staples,2015-12-16,96.6276466369629,92.20950021051614,92.20950021051614,109.88208591630315,3.0,4.57234195410559,-4.57234195410559,False,stop,11,2015,True
