symbol,type,date,entry,exit,sl,tp,rr,risk_pct,pnl_pct,win,reason,days,year
BSX,B,2019-12-12,44.22329818725586,45.470001220703125,43.14233146643577,47.466198349716116,3.0,2.4443376345267622,2.8191091224546874,True,timeout,20,2019
BSX,B,2019-12-13,44.63910015106201,43.40202113321569,43.40202113321569,48.35033720460097,3.0,2.77129022238341,-2.77129022238341,False,stop,20,2019
BSX,A,2022-04-05,43.906498489379885,46.74267677639777,42.015712964701294,46.74267677639777,1.5,4.306391057660712,6.45958658649107,True,target,10,2022
BSX,A,2024-08-29,79.86329818725586,83.3499984741211,75.16863278129973,93.94729440512425,3.0,5.8783765666032535,4.365835579054031,True,timeout,20,2024
AVGO,A,2019-11-04,25.662754440307616,26.051156997680664,23.33266598623057,32.65301980253875,2.9999999999999987,9.079650664533716,1.5134874094535917,True,timeout,20,2019
AVGO,B,2019-11-05,26.42337621688843,26.3231258392334,24.532068235343594,32.09730016152293,3.0,7.15770750119362,-0.3794003341289714,False,timeout,20,2019
AVGO,A,2020-07-31,27.661036720275877,29.937568551596733,26.14334883272864,29.937568551596733,1.500000000000001,5.486735377617833,8.230103066426757,True,target,18,2020
AVGO,B,2023-03-16,60.121887588500975,59.53645706176758,58.0172877636086,63.27878732583954,1.5,3.500555137751372,-0.973739432035676,False,timeout,20,2023
AVGO,B,2023-05-18,64.49328231811523,75.88665932703277,60.69548998180939,75.88665932703277,3.0,5.888663438733217,17.66599031619965,True,target,6,2023
AVGO,A,2023-12-08,90.80825454711913,101.26401797759021,83.83774559347175,101.26401797759021,1.500000000000001,7.676074150319103,11.51411122547866,True,target,2,2023
BR,B,2016-08-10,58.23803478240967,56.470130005617015,56.470130005617015,63.541749112787635,3.0,3.035653217691742,-3.035653217691742,False,stop,5,2016
BR,B,2017-09-05,66.86230476379394,70.17014566229707,65.75969113095957,70.17014566229707,3.0,1.6490811029168173,4.947243308750451,True,target,14,2017
BR,A,2017-12-18,78.31617393493653,82.77024841308594,74.04335279271108,84.72540564827472,1.5000000000000016,5.455860427726239,5.68729836297897,True,timeout,20,2017
BR,A,2018-09-28,114.80755187988281,112.11774444580078,110.37731792344671,121.45290281453696,1.5,3.85883496677224,-2.3428837128207674,False,below_sma,4,2018
BR,A,2020-12-15,133.534422454834,141.84023481732393,127.99721421317402,141.84023481732393,1.4999999999999987,4.146652331186624,6.21997849677993,True,target,14,2020
BR,A,2021-01-06,141.11654205322264,131.4244842529297,129.91873395337035,174.70996635277953,3.0,7.935149158933472,-6.868123084136771,False,below_sma,14,2021
BR,B,2023-11-30,184.12306594848633,198.25099182128906,177.32023372312992,204.53156262455556,3.0,3.694720262403026,7.673088540006945,True,timeout,20,2023
BR,A,2024-09-10,205.92932052612304,211.47409057617188,197.76586608617876,218.17450218603943,1.4999999999999982,3.964202095693656,2.692559775306723,True,timeout,20,2024
BRO,A,2017-08-25,20.480808162689208,21.173025829123517,20.019329718399668,21.173025829123517,1.5,2.25322380163804,3.379835702457061,True,target,1,2017
BRO,A,2017-09-05,21.031089305877686,22.77093505859375,20.07067717158104,23.912325708767625,3.0,4.566630478946396,8.272732464836329,True,timeout,20,2017
BRO,A,2017-10-27,23.043520431518555,23.5667667388916,21.670721765380257,25.102718430726,1.4999999999999987,5.957417271453914,2.270687367097601,True,timeout,20,2017
BRO,A,2017-10-31,23.11773530960083,23.843196868896484,21.802781537294646,25.090165968060102,1.5,5.688073484257259,3.1381169028022002,True,timeout,20,2017
BRO,A,2017-11-08,23.05279752731323,24.194591522216797,22.03013257201201,24.58679496026506,1.4999999999999982,4.4361859079773485,4.952951994441258,True,timeout,20,2017
BRO,B,2017-11-28,23.553747482299805,24.010549830353266,23.249212583597497,24.010549830353266,1.5,1.2929360770771603,1.9394041156157407,True,target,1,2017
BRO,A,2018-04-12,23.956176681518553,24.97813897813115,23.715696766843074,24.97813897813115,4.249678389946644,1.0038326143294887,4.265965768239672,True,target,8,2018
BRO,B,2018-09-19,28.431934490203858,28.201773421583177,28.201773421583177,29.582739833307265,5.0,0.8095160345138765,-0.8095160345138765,False,stop,4,2018
BRO,A,2019-09-25,34.14811157226563,33.81520080566406,33.45752698552999,35.183988452369086,1.5,2.0223214548019612,-0.9749024214620042,False,below_sma,4,2019
BRO,B,2024-07-12,91.74693122863769,96.85204201026502,88.34352404088614,96.85204201026502,1.5,3.709559700988911,5.564339551483367,True,target,7,2024
BRO,B,2024-07-23,95.96529258728027,101.85282135009766,90.30656934589985,112.94146231142156,3.0,5.896635219690316,6.135060503736478,True,timeout,20,2024
BF-B,B,2017-05-08,33.037341270446774,36.56072101801688,31.862881354590073,36.56072101801688,3.0,3.554946828930519,10.664840486791558,True,target,10,2017
BF-B,B,2018-01-31,46.82816619873047,46.306483997875,46.306483997875,47.71071010608786,1.6917270819479002,1.1140350844437208,-1.1140350844437208,False,stop,2,2018
BLDR,B,2019-10-09,20.59199924468994,21.851838795336647,19.75210621092547,21.851838795336647,1.4999999999999978,4.078734773560442,6.118102160340653,True,target,5,2019
BLDR,B,2019-10-15,21.32460090637207,24.929588685249815,20.12293831341282,24.929588685249815,3.0,5.635100034159027,16.90530010247708,True,target,20,2019
BLDR,B,2023-12-13,153.32129516601563,167.38999938964844,143.8400705090813,181.76496913681862,3.0,6.1838928810691955,9.175962287821319,True,timeout,20,2023
BLDR,B,2023-12-14,166.6862951660156,165.91000366210938,144.3187196772064,233.78902163244328,3.0,13.418964928419369,-0.465720054029078,False,timeout,20,2023
CDNS,A,2017-04-07,30.868200302124023,32.370762138170136,29.866492411426616,32.370762138170136,1.5000000000000018,3.2451127078778224,4.8676690618167395,True,target,7,2017
CDNS,B,2017-07-26,36.80820030212402,37.34000015258789,34.42965650549539,43.94383169200992,3.0,6.461994276018379,1.4447863413555209,True,timeout,20,2017
CDNS,B,2017-09-14,37.639800453186034,39.4900016784668,36.48001127529695,39.4900016784668,1.5952909895644076,3.081284076762183,4.9155447239469945,True,target,12,2017
CDNS,B,2018-07-25,46.33199924468994,44.40963797006782,44.40963797006782,52.0990830685563,3.0,4.149100634465799,-4.149100634465799,False,stop,3,2018
CDNS,A,2018-08-23,45.90629894256592,45.220001220703125,43.83176627891387,49.018097938043994,1.5,4.519058846907981,-1.4949968472113837,False,below_sma,17,2018
CDNS,B,2019-07-23,73.52729667663574,76.2706272939848,71.69840959840303,76.2706272939848,1.4999999999999962,2.4873579757405437,3.731036963610806,True,target,2,2019
CDNS,B,2020-09-02,115.91909637451172,108.83929111236823,108.83929111236823,137.15851216094222,3.000000000000002,6.107540071974027,-6.107540071974027,False,stop,1,2020
CDNS,A,2020-09-25,102.68280120849609,106.20999908447266,100.8333694653034,106.20999908447266,1.9071792667987586,1.80111150204934,3.435042513901271,True,target,2,2020
CDNS,B,2021-10-26,171.20069274902343,181.5800018310547,163.3759423771788,194.67494386455732,3.0,4.570513264987512,6.062656006449169,True,timeout,20,2021
CDNS,B,2021-12-02,182.8134036254883,171.53103276140564,171.53103276140564,199.73695992161225,1.4999999999999987,6.171522787900019,-6.171522787900019,False,stop,8,2021
CDNS,B,2023-03-16,205.74180725097656,214.5500030517578,194.74365113085187,238.73627561135064,3.0,5.345610727871395,4.281189087659013,True,timeout,20,2023
CDNS,A,2023-05-18,214.67159637451172,203.6699981689453,199.96398056542375,236.7330200881437,1.5000000000000009,6.851216489502114,-5.124850418670779,False,below_sma,4,2023
CDNS,A,2023-10-06,241.51049697875976,231.02999877929688,223.12332740587505,269.09125133808686,1.5000000000000016,7.613403890474302,-4.339562184903549,False,below_sma,13,2023
CDNS,B,2024-01-19,289.21861450195314,290.29998779296875,265.8637067812142,359.28333766416995,3.0,8.075174469996368,0.37389477605989513,True,timeout,20,2024
CDNS,A,2024-12-16,310.35509033203124,292.5,276.84229323372597,360.6242859794892,1.5000000000000009,10.79821086950816,-5.753116635828043,False,below_sma,17,2024
CPB,A,2016-06-30,46.924713706970216,44.812923431396484,42.7897842934591,53.12710782723689,1.5,8.811837274772573,-4.5003796693597,False,below_sma,17,2016
CPB,B,2016-07-05,47.39023017883301,44.812923431396484,44.236821767754975,56.850455412067106,3.0,6.654131873127116,-5.43847695550482,False,below_sma,15,2016
CPB,B,2019-06-06,33.19846778869629,32.41108322143555,28.650483992277444,46.842419177952834,3.0,13.699378613995508,-2.3717497213194885,False,timeout,20,2019
CPB,A,2019-08-19,33.621652908325196,36.9114006692851,31.428487734351926,36.9114006692851,1.5,6.523073627442663,9.784610441163995,True,target,9,2019
COF,B,2016-11-10,66.77781578063964,77.00447082519531,60.28708991479375,86.24999337817732,2.999999999999999,9.719883452264247,15.314449754016369,True,timeout,20,2016
COF,A,2017-01-26,75.61074394226074,73.50540924072266,72.05032417829696,80.95137358820641,1.5,4.708880746739712,-2.784438549031865,False,below_sma,5,2017
COF,B,2017-02-21,78.61645500183106,76.13372039345724,76.13372039345724,86.06465882695251,3.0,3.158034292332302,-3.158034292332302,False,stop,18,2017
COF,A,2019-07-09,81.40963691711426,78.6044668840399,78.6044668840399,85.61739196672579,1.4999999999999976,3.445746891035019,-3.445746891035019,False,stop,6,2019
COF,A,2020-01-22,94.97698448181153,89.68196868896484,88.09764786481274,115.61499433280788,3.0,7.243161756010695,-5.5750514945657175,False,below_sma,7,2020
COF,B,2021-08-11,159.48101486206053,148.28327894672682,148.28327894672682,193.07422260806166,3.0,7.021359830835623,-7.021359830835623,False,stop,16,2021
COF,B,2023-07-24,111.05907646179199,107.13864647850522,107.13864647850522,116.93972143672214,1.5,3.5300401445671343,-3.5300401445671343,False,stop,7,2023
COF,B,2024-01-26,132.89423675537108,130.72268676757812,124.24519412565523,158.84136464451865,3.0000000000000018,6.5082149842485855,-1.6340437635307699,False,timeout,20,2024
COF,A,2024-10-11,151.1119528198242,181.5913848876953,134.6175413076985,200.59518735620134,3.0,10.915358583045077,20.170100047752502,True,timeout,20,2024
CCL,B,2017-01-25,49.372133560180664,50.26601791381836,46.94438411368353,56.65538189967206,3.0,4.91724637246616,1.8105037987635715,True,timeout,20,2017
CCL,A,2017-03-10,50.91132328033447,52.68402862548828,48.19754343188909,54.98199305300255,1.5,5.330405248951045,3.4819471012228687,True,timeout,20,2017
CCL,B,2025-09-11,31.997392616271974,29.932951508355934,29.932951508355934,35.09405427814603,1.5,6.451904168173337,-6.451904168173337,False,stop,10,2025
CARR,A,2021-03-18,37.88320667266846,40.95380783081055,34.14356188598801,43.49267385268914,1.5000000000000009,9.87151066432422,8.105441507826294,True,timeout,20,2021
CARR,A,2023-09-27,52.725710220336914,54.80652678047272,51.33849918024637,54.80652678047272,1.4999999999999973,2.630995456094355,3.946493184141526,True,target,1,2023
CARR,A,2024-11-06,73.31936737060546,73.81434631347656,72.72251073857524,76.30365053075658,5.0,0.8140504391060945,0.6750998550889604,True,below_sma,1,2024
CDW,B,2017-06-12,54.293148536682125,56.20347843633719,53.91108255675111,56.20347843633719,5.0,0.7037093818069475,3.5185469090347374,True,target,5,2017
CDW,A,2017-08-31,56.61457889556885,55.213213901509405,55.213213901509405,58.80760992585035,1.564924940738516,2.475272308647561,-2.475272308647561,False,stop,1,2017
CDW,B,2017-10-02,60.98876449584961,62.49750900268555,58.02141624844693,69.89080923805764,3.000000000000002,4.865401475061212,2.473807297635307,True,timeout,20,2017
CDW,A,2017-11-28,62.16731632232666,61.14896011352539,59.395131101145054,66.32559415409908,1.5000000000000013,4.4592325761792795,-1.6380893836904158,False,below_sma,12,2017
CDW,A,2018-08-14,77.3188851928711,81.20323899650121,74.72931599045101,81.20323899650121,1.5,3.3492065954655557,5.023809893198334,True,target,14,2018
CDW,A,2018-08-21,77.76010711669922,81.56340468186522,75.22457540658854,81.56340468186522,1.4999999999999971,3.2607101560514202,4.8910652340771215,True,target,14,2018
CDW,A,2018-09-18,80.58656799316407,78.11791229248047,76.64839255971114,86.49383114334346,1.5,4.8868881397046104,-3.063358773254877,False,below_sma,13,2018
CDW,B,2019-03-15,88.88228187561035,87.51363401637322,87.51363401637322,92.98822545332173,3.0,1.539843296499222,-1.539843296499222,False,stop,6,2019
CDW,B,2019-07-09,102.74293144226074,106.43136168339032,100.28397794817435,106.43136168339032,1.5,2.3933067312453167,3.589960096867975,True,target,3,2019
CDW,B,2019-12-16,128.873056640625,133.7925567626953,124.04989775186222,143.34253330691337,2.999999999999997,3.742565757722839,3.817322449167017,True,timeout,20,2019
CDW,B,2019-12-18,128.80896102905274,131.46237504483787,127.04001835186266,131.46237504483787,1.500000000000004,1.373307154298915,2.059960731448378,True,target,1,2019
CDW,B,2023-11-20,207.83733947753905,204.15870068796076,204.15870068796076,213.3552976619065,1.5000000000000038,1.7699604887291374,-1.7699604887291374,False,stop,7,2023
CDW,B,2023-12-15,214.18044845581053,208.32591450741793,208.32591450741793,231.74405030098833,3.0,2.7334586282746067,-2.7334586282746067,False,stop,13,2023
COR,B,2020-06-02,84.39898796081543,88.1591567993164,79.56000196860006,98.91594593746154,3.0,5.733464475263618,4.455229771530835,True,timeout,20,2020
COR,A,2021-09-15,116.46054039001464,111.8224868774414,108.850306915804,127.87589060133061,1.5,6.534602577598162,-3.9825107259856956,False,below_sma,13,2021
COR,A,2022-01-24,124.89469505310059,136.94823713622867,116.85900033101521,136.94823713622867,1.5000000000000009,6.433976013688094,9.650964020532145,True,target,11,2022
COR,B,2022-02-07,132.35707534790038,138.94052124023438,127.3199066596981,147.4685814125072,3.0000000000000027,3.805741910632341,4.974003750860632,True,timeout,20,2022
COR,B,2024-08-02,241.73186325073243,229.66568361592675,229.66568361592675,277.93040215514947,3.0,4.991555301210015,-4.991555301210015,False,stop,17,2024
CNC,A,2016-06-16,33.135301208496095,35.665000915527344,29.81565118425897,38.11477624485178,1.5000000000000004,10.018469436414675,7.634455142307921,True,timeout,20,2016
CNC,B,2016-06-20,34.26390060424804,35.89500045776367,32.61416825145489,39.2130976626275,3.0,4.814782682940124,4.760403295453772,True,timeout,20,2016
CNC,B,2017-05-01,37.28835090637207,36.72999954223633,35.6714795308661,39.713657969631015,1.5,4.336130014346288,-1.497388193802703,False,timeout,20,2017
CNC,A,2018-05-02,56.54879894256592,58.58000183105469,50.192743045053646,75.61696663510273,3.0,11.23994853359809,3.5919470023612226,True,timeout,20,2018
CNC,A,2018-09-28,71.66609939575196,69.46499633789062,68.9734321396928,75.70510027984068,1.4999999999999973,3.7572398648206073,-3.0713309032021954,False,below_sma,9,2018
CNC,A,2018-11-07,70.76520332336426,68.79000091552734,66.17259913402812,77.65410960736847,1.4999999999999984,6.489918736402219,-2.7912057269321418,False,below_sma,3,2018
CNC,B,2021-06-17,73.56689758300782,72.66000366210938,67.47258339987816,82.7083688577023,1.5,8.28404402435654,-1.2327472690759642,False,timeout,20,2021
CNC,A,2022-01-24,76.75469879150391,76.37000274658203,74.52029753356705,80.76000213623047,1.7925622492823206,2.9110937742148963,-0.5012019472148119,False,below_sma,1,2022
CNC,A,2022-04-07,87.67439758300782,81.87999725341797,80.21170239322872,98.86844036767647,1.5000000000000009,8.511829445664128,-6.608999308040711,False,below_sma,12,2022
CF,B,2017-09-15,26.25983081817627,27.794763261606633,25.236542522556025,27.794763261606633,1.4999999999999982,3.896781752729169,5.845172629093747,True,target,1,2017
CF,B,2017-09-18,28.0243257522583,29.75101089477539,25.212102274125858,36.46099618665562,2.9999999999999987,10.034937157786295,6.161379787622362,True,timeout,20,2017
CF,B,2018-06-18,37.55110816955566,35.66124558696399,35.66124558696399,43.220695917330666,3.0,5.032774463161817,-5.032774463161817,False,stop,10,2018
CF,A,2021-03-05,41.89937530517578,40.79568099975586,35.67053536715357,51.242635212209095,1.4999999999999993,14.866188081932503,-2.634154560494326,False,timeout,20,2021
CF,A,2021-05-06,46.389867324829105,50.00369644165039,40.17463062064169,65.03557743739134,3.0,13.397832463428601,7.790126002121733,True,timeout,20,2021
CF,A,2021-12-14,56.26305004119873,61.91806056494737,52.493043025366305,61.91806056494737,1.4999999999999991,6.700680132114828,10.051020198172235,True,target,5,2021
CRL,A,2025-12-19,195.0893975830078,226.77000427246094,170.8915124568735,231.3862252722093,1.5000000000000007,12.403485492254108,16.23902020404439,True,timeout,20,2025
SCHW,A,2016-09-12,27.0619323348999,28.734371185302734,24.704272321557387,30.598422354913673,1.5000000000000007,8.712090416034346,6.1800422442339995,True,timeout,20,2016
SCHW,B,2016-10-05,28.58729232788086,27.441795818692256,27.441795818692256,32.02378185544667,3.0,4.007012962439307,-4.007012962439307,False,stop,6,2016
SCHW,B,2016-11-10,30.977291622161864,34.89310073852539,27.81602808051283,40.46108224710897,3.0,10.205099852523565,12.640902129616997,True,timeout,20,2016
SCHW,A,2017-11-21,40.79513088226318,44.84002592695501,38.09853418580196,44.84002592695501,1.4999999999999987,6.610094484667142,9.915141727000705,True,target,8,2017
SCHW,B,2017-11-28,41.7335583114624,45.34684944654347,40.529127933102046,45.34684944654347,3.0,2.8859997256202132,8.65799917686064,True,target,4,2017
SCHW,B,2017-11-29,42.86674999237061,46.536949157714844,40.42937449075628,50.17887649721359,3.0,5.685934907703824,8.561878766170647,True,timeout,20,2017
SCHW,A,2020-02-04,42.734438552856446,43.376976013183594,42.3242362222061,44.78545020610816,5.0,0.959887024473202,1.5035589142757078,True,below_sma,3,2020
SCHW,B,2021-02-24,59.75782814025879,60.06169891357422,56.64705211522061,69.09015621537333,3.000000000000002,5.2056376910767455,0.5085037103460487,True,timeout,20,2021
SCHW,B,2022-11-30,77.96089874267578,75.17480535358625,75.17480535358625,86.31917890994437,3.0,3.5737060937246774,-3.5737060937246774,False,stop,9,2022
SCHW,B,2024-04-16,70.46619873046875,75.32086181640625,66.78070634654561,75.99443730635345,1.5,5.230156373298976,6.889350033633082,True,timeout,20,2024
SCHW,B,2025-06-30,89.5162060546875,96.3363026021363,87.24284053887123,96.3363026021363,3.0,2.539613346020736,7.618840038062209,True,target,13,2025
SCHW,A,2025-12-19,97.5025373840332,101.44741821289062,90.8171892076538,117.55858191317142,3.0,6.856588921422453,4.045926326326997,True,timeout,20,2025
CHTR,A,2019-03-13,344.64870483398437,354.3500061035156,313.62729045773443,391.1808263983593,1.5,9.000879429154624,2.8148375819965223,True,timeout,20,2019
CHTR,B,2019-06-28,391.22819274902344,405.10413917289554,381.97756179977534,405.10413917289554,1.499999999999997,2.3645103089956656,3.5467654634934904,True,target,7,2019
CHTR,B,2020-02-03,526.729487915039,493.1700134277344,478.43603434195484,671.6098486342917,3.0,9.16854945111292,-6.371292144691504,False,below_sma,18,2020
CHTR,A,2020-11-04,628.1252709960937,670.4299926757812,581.8112267865963,697.5963373103398,1.4999999999999987,7.373376991511847,6.735077162649395,True,timeout,20,2020
CHTR,A,2020-11-19,644.0345782470703,652.0,595.693718503812,716.5458678619577,1.5,7.505941664628038,1.2368003243878565,True,timeout,20,2020
CHTR,A,2021-06-17,684.139487915039,730.8315565330925,653.0114421696701,730.8315565330925,1.5000000000000018,4.549956009736221,6.824934014604339,True,target,11,2021
CMG,B,2023-04-17,35.145,39.15005406005174,33.80998197998276,39.15005406005174,3.0,3.7986001423168143,11.395800426950444,True,target,7,2023
CMG,B,2024-06-17,66.63610450744629,63.03780558499053,63.03780558499053,77.43100127481358,3.0000000000000018,5.399923883686309,-5.399923883686309,False,stop,6,2024
CMG,B,2024-12-04,63.25109939575195,60.09000015258789,59.66680916741129,74.00397008077394,3.0,5.66676352281932,-4.997698495935336,False,below_sma,17,2024
CIEN,B,2017-02-27,26.02710090637207,24.858503943262424,24.858503943262424,29.53289179570101,3.0,4.489923665772338,-4.489923665772338,False,stop,7,2017
CIEN,A,2018-04-26,25.868699169158937,25.649999618530273,24.178174856720908,28.40448563781598,1.5,6.535018639257665,-0.8454215235120925,False,below_sma,11,2018
CIEN,A,2020-01-24,42.83730045318603,42.630001068115234,38.7342104704345,48.99193542731334,1.5000000000000009,9.578311283260069,-0.48392261621934074,False,timeout,20,2020
CIEN,A,2020-07-24,56.15280120849609,59.86000061035156,51.451193814270155,63.205212299835,1.4999999999999993,8.372881304298263,6.6019848023085945,True,timeout,20,2020
CIEN,B,2022-01-10,74.13119728088378,71.9846071073721,71.9846071073721,78.27999877929688,1.9327403756935686,2.8956637046859415,-2.8956637046859415,False,stop,4,2022
CIEN,A,2022-02-15,67.8446987915039,69.02999877929688,66.9378649103729,71.12000274658203,3.6118014812075137,1.3366318920772755,1.7470782668452305,True,below_sma,2,2022
CIEN,B,2024-12-04,72.41850151062012,78.73720380405263,68.20603331499845,78.73720380405263,1.5000000000000018,5.8168397685001985,8.725259652750307,True,target,6,2024
CI,B,2017-03-06,137.6465721130371,134.23897500247935,134.23897500247935,142.75796777887376,1.5000000000000042,2.4756134920377075,-2.4756134920377075,False,stop,14,2017
CI,B,2017-07-05,152.26484298706055,157.4851876944976,150.47430139460351,157.4851876944976,2.9155115577480357,1.175938947777454,3.428463593451231,True,target,5,2017
CI,A,2019-12-18,178.48949523925782,193.31858825683594,160.91037565708385,204.85817461251878,1.5,9.84882586989777,8.308104069486177,True,timeout,20,2019
CI,B,2020-02-12,200.4269320678711,185.79266990401396,185.79266990401396,244.32971855944248,3.0,7.301544763905028,-7.301544763905028,False,stop,7,2020
CI,A,2023-09-21,274.7586868286133,290.5111594431663,264.2570384189113,290.5111594431663,1.5000000000000027,3.8221351728371857,5.733202759255788,True,target,16,2023
CI,B,2023-10-16,294.87156646728516,276.1734186443319,276.1734186443319,350.966009936145,3.0,6.341115912587577,-6.341115912587577,False,stop,18,2023
CINF,A,2016-05-18,51.40606269836426,53.4042854309082,49.19308325620589,54.725531861601816,1.5,4.304899706370214,3.887134372202225,True,timeout,20,2016
CINF,A,2016-08-05,58.02185371398926,60.07411193847656,55.18916675060235,62.270884159069624,1.4999999999999987,4.882103521459781,3.5370435329481684,True,timeout,20,2016
CINF,B,2021-04-30,98.57871070861816,107.5541763305664,92.83217518486109,115.81831727988938,3.0,5.8293879910266355,9.104872195456268,True,timeout,20,2021
CINF,B,2024-10-25,135.11419876098634,140.6395130673369,131.43065589008597,140.6395130673369,1.5000000000000038,2.7262440991982375,4.0893661487973665,True,target,8,2024
CINF,B,2024-10-28,138.21347763061524,154.03526306152344,131.84223676740177,157.32720022025566,3.0,4.609710263018661,11.447353544777284,True,timeout,20,2024
CTAS,A,2017-11-14,34.10100666046142,36.70547573802966,32.364693942082596,36.70547573802966,1.5,5.091675843082963,7.637513764624444,True,target,13,2017
CTAS,B,2019-04-18,49.3967151260376,52.60851468306281,48.32611527369586,52.60851468306281,3.0,2.1673502977071655,6.502050893121497,True,target,20,2019
CTAS,B,2024-02-01,150.042479095459,154.557861328125,145.84703136426955,162.62882228902728,3.0,2.7961732947109152,3.009402577115024,True,timeout,20,2024
CLX,A,2017-04-24,103.22367874145507,105.04680881579269,102.46131627463492,105.04680881579269,2.391421605449668,0.7385538629461594,1.7661936646377587,True,target,1,2017
CLX,A,2018-09-05,117.54091323852539,117.72847747802734,107.356438914992,132.81762472382547,1.4999999999999993,8.664620720502718,0.1595735768373086,True,timeout,20,2018
CLX,B,2018-09-06,118.53849655151367,117.22470092773438,114.65452281561807,130.1904177592005,3.0,3.2765505290576526,-1.1083282325994057,False,timeout,20,2018
CLX,B,2019-07-23,132.64477294921875,129.3691583326507,129.3691583326507,142.4716167989229,3.0,2.469463774363784,-2.469463774363784,False,stop,7,2019
CLX,A,2019-09-04,133.4680155944824,126.09578419217529,126.09578419217529,144.52636269794309,1.4999999999999991,5.523594075681973,-5.523594075681973,False,stop,8,2019
CTSH,B,2017-09-11,63.31279312133789,65.2547378540039,62.49099710435662,65.77818117228169,3.0,1.297993622562677,3.0672232844700313,True,timeout,20,2017
CTSH,B,2020-02-06,64.2379573059082,56.34860207037275,56.34860207037275,87.90602301251454,3.0,12.281454091022031,-12.281454091022031,False,stop,14,2020
CTSH,A,2020-10-05,64.47763229370118,65.00956726074219,59.44337833494383,72.0290132318372,1.5,7.807752517688438,0.8249914708685345,True,timeout,20,2020
CTSH,B,2023-12-14,71.23980239868165,73.42402648925781,68.34081141860183,79.9367753389211,3.0,4.069341691679741,3.0660164922307347,True,timeout,20,2023
CTSH,A,2024-02-07,74.40686279296875,74.92623138427734,69.62196112401611,81.58421529639772,1.5,6.430726265487439,0.698011677704641,True,timeout,20,2024
CTSH,B,2025-02-06,84.41750816345215,81.77034759521484,79.18610471444507,100.11171851047342,3.0,6.19705978394655,-3.1357956729921304,False,timeout,20,2025
COHR,A,2017-09-27,40.639499244689944,44.099998474121094,35.7949115718082,55.173262263335175,3.0,11.92088427003625,8.515112867399091,True,timeout,20,2017
COHR,A,2019-09-11,40.857300453186035,36.97999954223633,35.9523820758215,55.57205558527965,3.0,12.004998673332699,-9.489860729766733,False,below_sma,8,2019
COIN,A,2025-09-18,339.6987048339844,320.07000732421875,316.2811706178908,405.30999755859375,2.8018019369229017,6.8936189284378,-5.778266808334891,False,below_sma,3,2025
CMCSA,B,2019-03-15,30.747790660858154,29.946250269474906,29.946250269474906,33.1524118350079,2.9999999999999956,2.606822715245057,-2.606822715245057,False,stop,3,2019
CMCSA,A,2019-09-04,34.93752388000488,34.310611724853516,32.548325400548414,42.105119318374285,3.0,6.838488290304487,-1.7943806129608255,False,timeout,20,2019
CMCSA,B,2020-09-15,36.44516429901123,34.409416328396404,34.409416328396404,42.55240821085572,3.0,5.585783490815704,-5.585783490815704,False,stop,4,2020
CMCSA,A,2023-02-16,32.97793613433838,31.029924392700195,30.117034448561434,37.26928866300379,1.4999999999999987,8.67519930332457,-5.907015325952463,False,below_sma,5,2023
CMCSA,B,2023-07-18,35.756706733703616,36.85866276770529,35.0220693777025,36.85866276770529,1.5,2.054544232700995,3.0818163490514925,True,target,2,2023
CMCSA,A,2023-09-14,38.73082317352295,37.649749755859375,37.012508454206916,41.308295252497004,1.500000000000002,4.4365561548165156,-2.7912482335325497,False,below_sma,8,2023
CAG,B,2016-03-24,23.574076652526855,24.680750161297084,22.836294313346702,24.680750161297084,1.4999999999999976,3.129634089405882,4.6944511341088155,True,target,5,2016
CAG,B,2016-07-01,26.030862350463867,25.11888313293457,24.806888495491265,29.702783915381673,3.0,4.702010400169439,-3.5034537283127896,False,below_sma,17,2016
CAG,B,2017-02-21,28.22808952331543,29.129198455159994,27.62735023541905,29.129198455159994,1.4999999999999971,2.1281613387267595,3.192242008090133,True,target,3,2017
CAG,B,2020-09-02,29.41644905090332,28.9203646578428,28.9203646578428,30.56032120643034,2.3058015360452426,1.6864183443830278,-1.6864183443830278,False,stop,1,2020
CAG,A,2021-05-13,30.00512260437012,29.656421661376953,28.708845099784206,31.94953886124899,1.5000000000000013,4.320187328270124,-1.1621380375308932,False,below_sma,18,2021
CAG,A,2024-09-03,28.646317920684815,29.660879135131836,26.007690794791305,36.56219929836534,2.9999999999999987,9.211051602510567,3.541681053935488,True,timeout,20,2024
COO,B,2016-06-24,41.21807430267334,43.306786233674984,40.47647588173391,43.306786233674984,2.816499970908455,1.7992068612757255,5.0674660724413725,True,target,5,2016
COO,A,2016-08-19,45.441469802856446,47.05136489868164,42.92776976034544,49.21201986662295,1.5,5.531731375363641,3.5427883446762913,True,timeout,20,2016
COO,B,2017-03-22,49.386711044311525,50.06284713745117,48.064065953298716,51.370678680830736,1.4999999999999973,2.6781396514258358,1.3690648331147082,True,timeout,20,2017
COO,A,2017-05-04,50.64739906311035,57.13784357807961,48.483917558120595,57.13784357807961,3.0,4.271653717684295,12.814961153052884,True,target,20,2017
COO,A,2018-07-20,61.4696439743042,64.35107421875,57.0932188459081,68.03428166689835,1.5000000000000009,7.119652637366099,4.687566184131976,True,timeout,20,2018
COO,B,2021-01-19,95.83974494934083,91.58645747559308,91.58645747559308,108.59960737058407,3.0,4.4379161025480185,-4.4379161025480185,False,stop,6,2021
