symbol,type,date,entry,exit,sl,tp,rr,risk_pct,pnl_pct,win,reason,days,year
CNC,B,2021-06-17,73.56689758300782,72.66000366210938,67.47258339987816,82.7083688577023,1.5,8.28404402435654,-1.2327472690759642,False,timeout,20,2021
CF,B,2017-09-15,26.25983081817627,27.794763261606633,25.236542522556025,27.794763261606633,1.4999999999999982,3.896781752729169,5.845172629093747,True,target,1,2017
CF,B,2017-09-18,28.0243257522583,29.75101089477539,25.212102274125858,36.46099618665562,2.9999999999999987,10.034937157786295,6.161379787622362,True,timeout,20,2017
CF,B,2018-06-18,37.55110816955566,35.66124558696399,35.66124558696399,43.220695917330666,3.0,5.032774463161817,-5.032774463161817,False,stop,10,2018
SCHW,B,2016-10-05,28.58729232788086,27.441795818692256,27.441795818692256,32.02378185544667,3.0,4.007012962439307,-4.007012962439307,False,stop,6,2016
SCHW,B,2016-11-10,30.977291622161864,34.89310073852539,27.81602808051283,40.46108224710897,3.0,10.205099852523565,12.640902129616997,True,timeout,20,2016
SCHW,B,2017-11-28,41.7335583114624,45.34684944654347,40.529127933102046,45.34684944654347,3.0,2.8859997256202132,8.65799917686064,True,target,4,2017
SCHW,B,2017-11-29,42.86674999237061,46.536949157714844,40.42937449075628,50.17887649721359,3.0,5.685934907703824,8.561878766170647,True,timeout,20,2017
SCHW,B,2021-02-24,59.75782814025879,60.06169891357422,56.64705211522061,69.09015621537333,3.000000000000002,5.2056376910767455,0.5085037103460487,True,timeout,20,2021
SCHW,B,2022-11-30,77.96089874267578,75.17480535358625,75.17480535358625,86.31917890994437,3.0,3.5737060937246774,-3.5737060937246774,False,stop,9,2022
SCHW,B,2024-04-16,70.46619873046875,75.32086181640625,66.78070634654561,75.99443730635345,1.5,5.230156373298976,6.889350033633082,True,timeout,20,2024
SCHW,B,2025-06-30,89.5162060546875,96.3363026021363,87.24284053887123,96.3363026021363,3.0,2.539613346020736,7.618840038062209,True,target,13,2025
CHTR,B,2019-03-13,344.64870483398437,361.67760416078124,333.29610528278647,361.67760416078124,1.5000000000000024,3.293962632665743,4.9409439489986235,True,target,4,2019
CHTR,B,2019-06-28,391.22819274902344,405.10413917289554,381.97756179977534,405.10413917289554,1.499999999999997,2.3645103089956656,3.5467654634934904,True,target,7,2019
CHTR,B,2020-02-03,526.729487915039,493.1700134277344,478.43603434195484,671.6098486342917,3.0,9.16854945111292,-6.371292144691504,False,below_sma,18,2020
CMG,B,2023-04-17,35.145,39.15005406005174,33.80998197998276,39.15005406005174,3.0,3.7986001423168143,11.395800426950444,True,target,7,2023
CMG,B,2024-06-17,66.63610450744629,63.03780558499053,63.03780558499053,77.43100127481358,3.0000000000000018,5.399923883686309,-5.399923883686309,False,stop,6,2024
CMG,B,2024-12-04,63.25109939575195,60.09000015258789,59.66680916741129,74.00397008077394,3.0,5.66676352281932,-4.997698495935336,False,below_sma,17,2024
CIEN,B,2017-02-27,26.02710090637207,24.858503943262424,24.858503943262424,29.53289179570101,3.0,4.489923665772338,-4.489923665772338,False,stop,7,2017
CIEN,B,2022-01-10,74.13119728088378,71.9846071073721,71.9846071073721,78.27999877929688,1.9327403756935686,2.8956637046859415,-2.8956637046859415,False,stop,4,2022
CIEN,B,2024-12-04,72.41850151062012,78.73720380405263,68.20603331499845,78.73720380405263,1.5000000000000018,5.8168397685001985,8.725259652750307,True,target,6,2024
CI,B,2017-03-06,137.6465721130371,134.23897500247935,134.23897500247935,142.75796777887376,1.5000000000000042,2.4756134920377075,-2.4756134920377075,False,stop,14,2017
CI,B,2017-07-05,152.26484298706055,157.4851876944976,150.47430139460351,157.4851876944976,2.9155115577480357,1.175938947777454,3.428463593451231,True,target,5,2017
CI,B,2020-02-12,200.4269320678711,185.79266990401396,185.79266990401396,244.32971855944248,3.0,7.301544763905028,-7.301544763905028,False,stop,7,2020
CI,B,2023-10-16,294.87156646728516,276.1734186443319,276.1734186443319,350.966009936145,3.0,6.341115912587577,-6.341115912587577,False,stop,18,2023
CINF,B,2021-04-30,98.57871070861816,107.5541763305664,92.83217518486109,115.81831727988938,3.0,5.8293879910266355,9.104872195456268,True,timeout,20,2021
CINF,B,2024-10-25,135.11419876098634,140.6395130673369,131.43065589008597,140.6395130673369,1.5000000000000038,2.7262440991982375,4.0893661487973665,True,target,8,2024
CINF,B,2024-10-28,138.21347763061524,154.03526306152344,131.84223676740177,157.32720022025566,3.0,4.609710263018661,11.447353544777284,True,timeout,20,2024
CTAS,B,2019-04-18,49.3967151260376,52.60851468306281,48.32611527369586,52.60851468306281,3.0,2.1673502977071655,6.502050893121497,True,target,20,2019
CTAS,B,2024-02-01,150.042479095459,154.557861328125,145.84703136426955,162.62882228902728,3.0,2.7961732947109152,3.009402577115024,True,timeout,20,2024
CLX,B,2018-09-05,117.54091323852539,117.72847747802734,113.90658149709648,122.99241085066876,1.500000000000002,3.091971672921897,0.1595735768373086,True,timeout,20,2018
CLX,B,2018-09-06,118.53849655151367,117.22470092773438,114.65452281561807,130.1904177592005,3.0,3.2765505290576526,-1.1083282325994057,False,timeout,20,2018
CLX,B,2019-07-23,132.64477294921875,129.3691583326507,129.3691583326507,142.4716167989229,3.0,2.469463774363784,-2.469463774363784,False,stop,7,2019
CTSH,B,2017-09-11,63.31279312133789,65.2547378540039,62.49099710435662,65.77818117228169,3.0,1.297993622562677,3.0672232844700313,True,timeout,20,2017
CTSH,B,2020-02-06,64.2379573059082,56.34860207037275,56.34860207037275,87.90602301251454,3.0,12.281454091022031,-12.281454091022031,False,stop,14,2020
CTSH,B,2023-12-14,71.23980239868165,73.42402648925781,68.34081141860183,79.9367753389211,3.0,4.069341691679741,3.0660164922307347,True,timeout,20,2023
CTSH,B,2025-02-06,84.41750816345215,81.77034759521484,79.18610471444507,100.11171851047342,3.0,6.19705978394655,-3.1357956729921304,False,timeout,20,2025
CMCSA,B,2019-03-15,30.747790660858154,29.946250269474906,29.946250269474906,33.1524118350079,2.9999999999999956,2.606822715245057,-2.606822715245057,False,stop,3,2019
CMCSA,B,2020-09-15,36.44516429901123,34.409416328396404,34.409416328396404,42.55240821085572,3.0,5.585783490815704,-5.585783490815704,False,stop,4,2020
CMCSA,B,2023-07-18,35.756706733703616,36.85866276770529,35.0220693777025,36.85866276770529,1.5,2.054544232700995,3.0818163490514925,True,target,2,2023
CAG,B,2016-03-24,23.574076652526855,24.680750161297084,22.836294313346702,24.680750161297084,1.4999999999999976,3.129634089405882,4.6944511341088155,True,target,5,2016
CAG,B,2016-07-01,26.030862350463867,25.11888313293457,24.806888495491265,29.702783915381673,3.0,4.702010400169439,-3.5034537283127896,False,below_sma,17,2016
CAG,B,2017-02-21,28.22808952331543,29.129198455159994,27.62735023541905,29.129198455159994,1.4999999999999971,2.1281613387267595,3.192242008090133,True,target,3,2017
CAG,B,2020-09-02,29.41644905090332,28.9203646578428,28.9203646578428,30.56032120643034,2.3058015360452426,1.6864183443830278,-1.6864183443830278,False,stop,1,2020
CAG,B,2024-09-03,28.646317920684815,29.660879135131836,27.76352178073486,31.294706340534685,3.0,3.0817089386294585,3.541681053935488,True,timeout,20,2024
COO,B,2016-06-24,41.21807430267334,43.306786233674984,40.47647588173391,43.306786233674984,2.816499970908455,1.7992068612757255,5.0674660724413725,True,target,5,2016
COO,B,2017-03-22,49.386711044311525,50.06284713745117,48.064065953298716,51.370678680830736,1.4999999999999973,2.6781396514258358,1.3690648331147082,True,timeout,20,2017
COO,B,2021-01-19,95.83974494934083,91.58645747559308,91.58645747559308,108.59960737058407,3.0,4.4379161025480185,-4.4379161025480185,False,stop,6,2021
COO,B,2023-05-22,96.55215339660644,95.67743201294819,95.67743201294819,98.7923282981772,2.5610153626311356,0.9059574052845503,-0.9059574052845503,False,stop,1,2023
CPRT,B,2020-09-18,25.65585090637207,27.5,24.781305314352267,27.5,2.1086940583266593,3.408756915572014,7.188025454146619,True,target,12,2020
CPRT,B,2020-10-29,27.541799697875977,29.639999389648438,26.731552195635942,29.639999389648438,2.5895787225159155,2.9418829238763258,7.618237423803043,True,target,3,2020
CPRT,B,2020-11-02,28.06650037765503,30.354803351145392,26.540965061994786,30.354803351145392,1.5,5.435431190683068,8.153146786024603,True,target,2,2020
GLW,B,2017-04-27,22.675659885406493,23.338809967041016,21.75931052645227,25.424707962269157,3.0,4.041114408952489,2.924501800546543,True,timeout,20,2017
GLW,B,2017-05-25,23.105421867370605,23.634187332835108,22.752911557060937,23.634187332835108,1.5,1.5256605671739847,2.288490850760977,True,target,5,2017
GLW,B,2017-06-23,23.557084064483643,24.328528841892076,23.2999358053475,24.328528841892076,3.0,1.0915963046710002,3.274788914013,True,target,11,2017
GLW,B,2017-11-28,25.74550998687744,25.23376347318393,25.23376347318393,27.28074952795797,3.0,1.9877116979012968,-1.9877116979012968,False,stop,3,2017
GLW,B,2018-01-04,26.79311559677124,25.653381735208278,25.653381735208278,30.21231718146013,3.0,4.2538310165776645,-4.2538310165776645,False,stop,17,2018
GLW,B,2019-03-15,28.21945821762085,27.81629354370184,27.81629354370184,29.10729364790586,2.202165734548852,1.4286761666716432,-1.4286761666716432,False,stop,6,2019
GLW,B,2020-09-17,28.093109951019287,27.736500751133928,27.736500751133928,29.276089959393296,3.3173008681613076,1.269383135249574,-1.269383135249574,False,stop,2,2020
GLW,B,2023-02-01,32.0802010345459,31.43923568725586,31.16911076735157,34.07589640989616,2.1904474750849077,2.840039145057773,-1.9980091352913014,False,below_sma,18,2023
GLW,B,2025-07-14,52.099875411987306,54.537535981883735,50.474768365389686,54.537535981883735,1.5,3.1192148421600834,4.678822263240125,True,target,7,2025
GLW,B,2025-10-29,88.91725273132325,81.01701803314566,81.01701803314566,112.617956825856,3.0,8.884928914807256,-8.884928914807256,False,stop,11,2025
CPAY,B,2016-05-10,150.86609939575195,148.40904074069562,148.40904074069562,156.5800018310547,2.3255051008018155,1.6286353693091602,-1.6286353693091602,False,stop,3,2016
CPAY,B,2016-09-21,169.16129516601563,174.35000610351562,164.05978586640776,184.46582306483924,3.0,3.0157662806975,3.06731568377256,True,timeout,20,2016
CPAY,B,2024-03-19,303.3261145019531,296.2699890136719,288.81859881561223,346.8486615609757,3.0,4.78281130200791,-2.3262505768311588,False,timeout,20,2024
CRH,B,2016-05-16,22.600098667144774,23.06875988667111,22.403365650346586,23.06875988667111,2.3822194523001534,0.8704962739131369,2.0737131568706775,True,target,3,2016
CRH,B,2016-05-19,22.75362865447998,23.35209029708121,22.354654226079155,23.35209029708121,1.4999999999999956,1.7534540730155972,2.6301811095233876,True,target,3,2016
CRH,B,2021-05-04,41.97352409362793,43.14117060908137,41.19509308332564,43.14117060908137,1.5000000000000047,1.8545762527966212,2.7818643791949405,True,target,1,2021
CRWD,B,2021-06-22,254.04388549804688,253.5500030517578,225.6485418639381,339.2299164003732,3.000000000000001,11.177337954204402,-0.19440831859456845,False,timeout,20,2021
CRWD,B,2021-07-23,266.2703915405273,244.75092075167322,244.75092075167322,298.54959772380846,1.4999999999999987,8.081811373901392,-8.081811373901392,False,stop,13,2021
DHR,B,2016-07-01,41.67585639953613,45.788106336796325,40.3051064204494,45.788106336796325,3.0,3.289074532615936,9.86722359784781,True,target,1,2016
DHR,B,2018-10-09,90.48382621765137,88.88774448679214,88.88774448679214,94.30939521400937,2.396850313109321,1.7639414662019075,-1.7639414662019075,False,stop,1,2018
DHR,B,2021-09-20,278.17380615234373,275.9073019577153,275.9073019577153,289.506327125486,5.0,0.8147798766456059,-0.8147798766456059,False,stop,5,2021
DHR,B,2024-03-19,248.03362655639648,244.05717693730497,244.05717693730497,254.7057570506595,1.6779114872295033,1.6031897264491952,-1.6031897264491952,False,stop,4,2024
DRI,B,2021-02-18,108.57619857788086,113.10685507179753,105.55576091526974,113.10685507179753,1.4999999999999976,2.7818598386870024,4.172789758030496,True,target,1,2021
DRI,B,2023-05-18,145.60086318969726,150.58189392089844,135.06658377815768,177.20370142431602,3.0,7.235039120485787,3.4210173086072966,True,timeout,20,2023
DRI,B,2025-02-25,188.5472492980957,180.9146322936444,180.9146322936444,199.99617480477264,1.4999999999999982,4.048118990261182,-4.048118990261182,False,stop,11,2025
DDOG,B,2021-10-13,154.33109939575195,188.8000030517578,135.34106739103268,211.30119540990975,3.0,12.304734482596434,22.334386128888447,True,timeout,20,2021
DDOG,B,2024-01-19,129.0068975830078,129.74000549316406,118.37549942019851,160.90109207143567,3.0,8.240953283888294,0.5682703203404724,True,timeout,20,2024
DAL,B,2017-06-07,46.761491203308104,49.131492614746094,45.18297203934091,51.497048695209685,3.0,3.3756818342344106,5.068275947689037,True,timeout,20,2017
DAL,B,2018-09-21,55.01334800720215,53.3291417118573,53.3291417118573,60.0659668932367,3.0,3.061450277711439,-3.061450277711439,False,stop,1,2018
DG,B,2018-02-06,86.49459571838379,84.53394578530146,84.53394578530146,94.72653511101413,4.198576836043806,2.2667889442087015,-2.2667889442087015,False,stop,3,2018
DG,B,2020-09-18,189.0013114929199,203.74295043945312,181.9985957630047,210.00945868266558,3.0,3.705114887616824,7.799754843016232,True,timeout,20,2020
DG,B,2021-07-19,205.20511413574218,213.84557879268826,202.32495925009349,213.84557879268826,3.0,1.4035492720437197,4.210647816131159,True,target,7,2021
DG,B,2026-02-27,153.9475831604004,150.37762666669775,150.37762666669775,159.30251790095437,1.5,2.318942863807777,-2.318942863807777,False,stop,2,2026
DPZ,B,2017-05-18,174.0028175354004,178.73021596559084,171.22849952029227,178.73021596559084,1.7039857739618973,1.5944098230154777,2.71685165628348,True,target,2,2017
DPZ,B,2018-06-05,236.98325912475585,264.27494769616453,227.88602960095295,264.27494769616453,3.0,3.8387646272574094,11.516293881772228,True,target,11,2018
DPZ,B,2018-07-11,252.8585774230957,245.28255188266735,245.28255188266735,264.2226157337383,1.5000000000000038,2.9961512943861,-2.9961512943861,False,stop,9,2018
DOW,B,2020-09-01,34.796122283935546,34.9840202331543,32.8945413102744,40.50086520491899,3.0,5.464922091445394,0.5399968067864237,True,timeout,20,2020
DOW,B,2021-01-12,45.49680004119873,42.44340406806525,42.44340406806525,54.65698796059918,3.0,6.711232373196665,-6.711232373196665,False,stop,4,2021
DHI,B,2018-01-11,47.039037437438964,45.923520527934585,45.923520527934585,48.71231280169553,1.5,2.3714705280438517,-2.3714705280438517,False,stop,9,2018
EW,B,2016-08-18,37.93349899291992,39.46379990669663,36.91329838373545,39.46379990669663,1.5,2.689445045327576,4.034167567991364,True,target,2,2016
EW,B,2018-06-11,48.26910140991211,49.016666412353516,46.31798305528921,54.12245647378081,3.0,4.042168380251295,1.54874439466547,True,timeout,20,2018
EW,B,2021-06-10,98.94060241699219,107.51000213623047,94.90137449911269,111.0582861706307,3.0,4.082477586760477,8.661155794384527,True,timeout,20,2021
ELV,B,2018-07-30,224.9801284790039,232.04582743518932,220.2696625082136,232.04582743518932,1.499999999999997,2.093725344827464,3.1405880172411895,True,target,4,2018
EFX,B,2023-01-13,209.73818298339845,208.83023071289062,197.5108308355906,246.42023942682195,3.0,5.8298169526793675,-0.43289793855975583,False,timeout,20,2023
EL,B,2018-02-09,120.37745750427246,125.75913284966252,116.78967394067908,125.75913284966252,1.5,2.9804447094806252,4.470667064220938,True,target,3,2018
EXE,B,2022-01-12,58.435691871643066,54.07322752639,54.07322752639,71.52308490740226,3.0,7.465410617256725,-7.465410617256725,False,stop,4,2022
EXE,B,2025-01-14,99.38608428955078,104.17041861192665,96.19652807463353,104.17041861192665,1.5,3.2092583561545838,4.813887534231876,True,target,2,2025
EXPE,B,2017-03-15,122.88166534423829,123.93120574951172,119.02155700989907,134.46199034725595,3.0000000000000036,3.1413216312828967,0.8541065929838036,True,timeout,20,2017
EXPD,B,2017-02-22,50.17952224731445,51.255859596423775,49.4619640145749,51.255859596423775,1.5,1.4299821931404533,2.14497328971068,True,target,4,2017
EXPD,B,2017-07-18,52.57392688751221,51.09010870101159,51.09010870101159,57.02538144701407,3.0,2.8223461216344283,-2.8223461216344283,False,stop,15,2017
EXPD,B,2023-12-04,117.71035949707031,124.2386474609375,113.75988799065217,129.56177401632473,3.0,3.3560950143189925,5.546060679586717,True,timeout,20,2023
FFIV,B,2018-01-26,136.8576054382324,144.4499969482422,133.0971918522179,144.4499969482422,2.019030975275403,2.7476833121354733,5.547657717448834,True,target,3,2018
FFIV,B,2024-12-20,249.7275,264.5,246.71595455376774,264.5,4.905288750824571,1.205932645076032,5.91544783814358,True,target,16,2024
FFIV,B,2025-08-04,317.79,306.7300109863281,296.24623649098623,350.1056452635207,1.5000000000000013,6.779245259137727,-3.4802822661732256,False,timeout,20,2025
FDS,B,2019-06-26,267.7393789672852,264.5831298828125,261.3605216849964,285.44621475630356,2.775863294227058,2.3824875171120063,-1.1788512756871434,False,below_sma,13,2019
FIS,B,2017-07-11,74.15011024475098,78.4763974339891,72.70801451500493,78.4763974339891,3.0,1.944832886945206,5.834498660835618,True,target,16,2017
FIS,B,2017-09-18,79.22833923339844,81.45741271972656,78.08964728377413,82.6444150822714,3.0,1.4372280936873467,2.813480009673685,True,timeout,20,2017
FIS,B,2019-05-02,101.63511062622071,105.08680998758743,99.3339777186429,105.08680998758743,1.500000000000003,2.264112168914335,3.3961682533715094,True,target,13,2019
FIS,B,2019-06-28,106.15265029907226,109.47988075755207,104.38757616944926,109.47988075755207,1.8850372359094392,1.6627697232712697,3.134382843109177,True,target,1,2019
FIS,B,2024-05-31,71.86642272949219,71.38365173339844,69.81386262387522,75.31886471088542,1.6820174824334777,2.8560766317016673,-0.6717615511640475,False,timeout,20,2024
FSLR,B,2021-09-09,97.90109939575196,91.60406439126164,91.60406439126164,107.34665190248742,1.5,6.432037069405522,-6.432037069405522,False,stop,11,2021
FSLR,B,2025-10-15,241.95599395751952,267.5199890136719,214.68586241656453,323.7663885803845,3.0,11.270698896487284,10.565555594642822,True,timeout,20,2025
FISV,B,2016-05-10,52.24725151062012,53.70000076293945,48.26965940789499,64.1800278187955,3.0,7.61301692954435,2.7805276073212015,True,timeout,20,2016
FISV,B,2017-02-22,56.34089984893799,57.939998626708984,54.79419324870682,60.98101964963149,3.0,2.7452642829245177,2.8382556580717093,True,timeout,20,2017
FISV,B,2018-09-21,80.62560241699218,78.74639470345502,78.74639470345502,83.4444139872979,1.4999999999999962,2.330782849618876,-2.330782849618876,False,stop,13,2018
FISV,B,2019-03-15,85.37759788513183,84.5489026688649,84.5489026688649,87.22000122070312,2.223258080179169,0.9706237195638534,-0.9706237195638534,False,stop,2,2019
FISV,B,2020-01-13,117.3446987915039,119.16839567885862,116.12890086660076,119.16839567885862,1.5,1.0360910526204103,1.5541365789306156,True,target,2,2020
FTNT,B,2019-12-18,21.384000377655028,23.142567840084453,20.797811223511886,23.142567840084453,3.0,2.741251140061116,8.22375342018335,True,target,14,2019
FOXA,B,2020-01-14,33.8685071182251,34.85941431373911,33.207902321215755,34.85941431373911,1.5,1.9504987175943789,2.9257480763915678,True,target,2,2020
FOXA,B,2020-01-16,35.550118103027344,33.41877717929538,33.41877717929538,41.94414087422323,3.0,5.995313201365885,-5.995313201365885,False,stop,5,2020
FOX,B,2020-01-14,33.01866622924805,33.90996888316705,32.42446445996871,33.90996888316705,1.5,1.7995934940369915,2.6993902410554873,True,target,2,2020
FOX,B,2024-10-17,38.08240837097168,39.127775728473196,37.385496799304,39.127775728473196,1.500000000000005,1.8300091866009653,2.745013779901458,True,target,12,2024
GE,B,2016-03-28,132.88567153930663,130.4965787928524,130.4965787928524,140.0529497786693,3.0,1.7978557949700003,-1.7978557949700003,False,stop,8,2016
GE,B,2023-02-28,65.81944816589355,69.57119044515616,63.31828664638514,69.57119044515616,1.5000000000000013,3.800034168023403,5.700051252035109,True,target,7,2023
GEHC,B,2025-12-03,82.68102012634277,82.74686431884766,77.78873120178208,97.35788690002484,3.0,5.917064057851373,0.07963640555507,True,timeout,20,2025
GEHC,B,2026-01-08,87.2013242340088,83.28897642278102,83.28897642278102,98.93836766769212,3.0,4.486569264394206,-4.486569264394206,False,stop,5,2026
GD,B,2016-08-01,119.36699615478516,123.58922576904297,116.45497608654584,128.1030563595031,3.000000000000005,2.439552105728832,3.537183434508797,True,timeout,20,2016
GD,B,2016-09-27,124.32291023254395,121.58697509765625,120.41203632359327,136.05553195939598,3.0,3.1457387070777636,-2.2006685089418965,False,below_sma,10,2016
GD,B,2022-11-30,232.42781799316407,236.2546164515443,230.63629524475394,236.2546164515443,2.1360590937381585,0.7707867173037013,1.6464459768291542,True,target,2,2022
GD,B,2023-12-15,238.0566000366211,244.05074465212144,235.10565401984007,244.05074465212144,2.031262036449905,1.239598488900145,2.517949350943534,True,target,6,2023
GD,B,2025-06-26,283.26961120605466,309.9342041015625,270.6094729216824,321.2500260591714,3.0,4.46928925078485,9.413149819347053,True,timeout,20,2025
GIS,B,2016-03-24,41.77458675384521,42.856979524291354,41.052991573547786,42.856979524291354,1.5,1.7273544429042302,2.5910316643563456,True,target,2,2016
GIS,B,2019-04-30,39.452699432373045,40.602884226157116,38.68590956985033,40.602884226157116,1.5,1.9435675468470526,2.9153513202705787,True,target,11,2019
GIS,B,2019-05-23,40.95508289337158,39.931897375076815,39.931897375076815,44.02463944825588,3.0,2.4983114329390492,-2.4983114329390492,False,stop,2,2019
GIS,B,2021-06-02,52.16219604492188,53.339395133738265,51.37739665237762,53.339395133738265,1.5,1.5045367182554812,2.2568050773832216,True,target,2,2021
GM,B,2020-10-20,33.92420745849609,40.40797424316406,30.8436801562245,43.165789365310864,3.0,9.08061686051296,19.112507764847294,True,timeout,20,2020
GPC,B,2018-10-02,79.68791519165039,79.19904095547247,79.19904095547247,82.13228637254,5.0,0.6134860411420884,-0.6134860411420884,False,stop,1,2018
GPC,B,2021-01-12,92.62207878112793,87.04724853395673,87.04724853395673,109.3465695226415,3.0,6.018899943225074,-6.018899943225074,False,stop,4,2021
GPN,B,2017-08-04,91.74962013244628,90.58995819091797,87.23778073348488,105.28513832933048,3.0,4.917556489550886,-1.2639419540421735,False,timeout,20,2017
GPN,B,2017-10-26,94.27557334899902,98.13970184326172,91.81321217640935,101.66265686676802,3.0,2.6118761044011314,4.098758943589844,True,timeout,20,2017
GPN,B,2019-06-04,143.91063034057618,153.2234080509385,137.7021118670013,153.2234080509385,1.5,4.3141486204889254,6.471222930733387,True,target,4,2019
GPN,B,2019-07-09,154.81848587036131,150.8638864415475,150.8638864415475,166.68228415680278,3.0,2.554345759540138,-2.554345759540138,False,stop,19,2019
GPN,B,2019-12-19,172.50608001708983,186.68072801684156,167.78119735050592,186.68072801684156,3.0,2.7389658765162506,8.216897629548752,True,target,19,2019
GL,B,2022-11-30,115.2730117034912,117.15565490722656,111.25630003056114,127.32314672228142,3.0,3.4845204558912553,1.633203796720388,True,timeout,20,2022
GL,B,2025-02-28,124.83535034179687,128.4118194580078,119.1643213854042,141.8484372109749,3.0000000000000027,4.5428069379911244,2.864948995952379,True,timeout,20,2025
GL,B,2025-09-19,143.0795928955078,138.6095511735929,138.6095511735929,156.4897180612525,3.0,3.124164411887448,-3.124164411887448,False,stop,8,2025
GDDY,B,2017-04-24,37.8675,40.09469986228702,37.125100045904325,40.09469986228702,3.0,1.9605201138064945,5.881560341419483,True,target,7,2017
GDDY,B,2017-10-27,46.07460090637207,50.421198702575246,44.62573497430434,50.421198702575246,3.0,3.144608750951436,9.433826252854308,True,target,17,2017
GDDY,B,2018-02-23,60.86519954681396,61.0099983215332,53.74863735837597,82.21488611212793,3.0,11.69233361826793,0.23790076397904625,True,timeout,20,2018
GDDY,B,2024-02-05,108.405,112.21256702931154,105.86662198045897,112.21256702931154,1.5,2.3415691338416385,3.512353700762458,True,target,2,2024
GDDY,B,2024-11-06,174.05189758300781,208.5399932861328,159.25839145870273,218.43241595592306,3.0,8.499479942325737,19.814834645325906,True,timeout,20,2024
GS,B,2021-11-02,375.19132873535153,364.00551202973963,364.00551202973963,408.74877885218723,3.0,2.981363333559884,-2.981363333559884,False,stop,2,2021
GS,B,2025-01-17,604.107680053711,655.2974853515625,570.6574973031213,704.4582283054799,3.0,5.537122578480645,8.47362266496931,True,timeout,20,2025
GS,B,2025-06-18,619.1944848632812,670.8224999848959,601.9851464894097,670.8224999848959,3.0,2.7793106680643964,8.33793200419319,True,target,5,2025
GS,B,2025-09-09,748.6102770996093,781.6410522460938,711.3877019025956,860.2780026906505,3.0,4.9722233765247825,4.412279146695361,True,timeout,20,2025
HSIC,B,2017-05-18,68.7370598602295,71.56078338623047,67.896082666564,71.56078338623047,3.357669562587607,1.2234698361779583,4.108007429678776,True,target,4,2017
HSIC,B,2020-01-30,70.75530120849609,69.33015639396821,69.33015639396821,72.89301843028792,1.5000000000000049,2.01418803988747,-2.01418803988747,False,stop,1,2020
HD,B,2017-04-10,118.02224967956543,119.39944491183321,117.5711043419266,119.39944491183321,3.0526642245171494,0.3822544807133486,1.16689457793502,True,target,1,2017
HD,B,2017-04-24,120.95270164489746,125.44825744628906,117.94708110274658,129.9695632713501,3.0,2.4849552769602603,3.7167882488396273,True,timeout,20,2017
HPQ,B,2021-01-27,20.424484691619874,21.710069409369453,19.977932246485683,21.710069409369453,2.8789109358997105,2.1863584412360275,6.294331226271044,True,target,7,2021
HPQ,B,2023-07-11,29.64463577270508,29.603899002075195,27.376304595326886,36.44962930483966,3.0,7.65174244261328,-0.13741700502656234,False,timeout,20,2023
HUM,B,2018-09-28,313.329108581543,306.49495411496866,306.49495411496866,323.58034028140446,1.5,2.1811425365210684,-2.1811425365210684,False,stop,9,2018
IBM,B,2016-11-28,105.11795104980469,103.49092452262917,103.49092452262917,109.99903063133124,3.0,1.5478103510642387,-1.5478103510642387,False,stop,3,2016
IBM,B,2019-07-18,106.26126388549804,100.93338955178338,100.93338955178338,122.24488688664202,3.0,5.013938418289207,-5.013938418289207,False,stop,12,2019
IBM,B,2021-06-09,118.12973030090332,115.78873299013298,115.78873299013298,125.15272223321432,3.0,1.981717307579794,-1.981717307579794,False,stop,6,2021
PODD,B,2019-11-12,175.52700302124023,180.19000244140625,160.20421035814599,221.49538101052298,3.0,8.729592825805875,2.656570977630009,True,timeout,20,2019
INTC,B,2016-08-31,28.789167823791505,30.192632980963186,28.32134610473428,30.192632980963186,3.0,1.624992156496503,4.874976469489509,True,target,11,2016
INTC,B,2016-09-12,28.941572399139403,29.695757137043774,28.48788981120831,29.695757137043774,1.6623620962480417,1.5675809927472535,2.605887225141911,True,target,4,2016
INTC,B,2016-09-15,29.326604919433592,30.777117870217833,28.35959628557743,30.777117870217833,1.5,3.2973766875256723,4.946065031288509,True,target,1,2016
INTC,B,2018-06-01,48.03674915313721,46.29640026112209,46.29640026112209,53.25779582918257,3.0,3.622953098818222,-3.622953098818222,False,stop,6,2018
INTC,B,2023-11-16,42.349321060180664,45.549957275390625,36.90486959232431,58.682675463749725,3.0,12.856053725441063,7.557703724840559,True,timeout,20,2023
ICE,B,2016-09-12,49.86357982635498,49.24427554451003,49.24427554451003,50.7925362491224,1.5,1.2419972332544382,-1.2419972332544382,False,stop,9,2016
ICE,B,2019-05-14,73.6227074432373,75.52605677336189,72.35380788982091,75.52605677336189,1.5,1.7235165582503251,2.5852748373754877,True,target,9,2019
ICE,B,2019-06-04,75.88633392333985,80.17593383789062,74.33818314620835,80.53078625473434,3.0,2.0400916701226257,5.652664574472814,True,timeout,20,2019
ICE,B,2025-02-25,167.05984130859375,173.59085083007812,162.66788441028828,180.23571200351014,3.0,2.6289722676035723,3.9093832906379133,True,timeout,20,2025
IP,B,2016-07-15,28.09461679458618,29.296733856201172,27.046996819776027,31.23747671901664,3.0,3.7288993207126766,4.278816366865837,True,timeout,20,2016
IP,B,2016-12-02,31.796253547668456,33.982357025146484,30.612664424840823,35.34702091615136,3.0,3.7224169226516426,6.875349242641605,True,timeout,20,2016
